timesheet_id,allocation_id,project_id,employee_id,work_date,hours,billable_hours,internal_hours
11553,76,20,25,2025-06-09,4.0,3.36,0.64
11554,76,20,25,2025-06-10,4.0,3.36,0.64
11555,76,20,25,2025-06-11,4.0,3.36,0.64
11556,76,20,25,2025-06-12,4.0,3.36,0.64
11557,76,20,25,2025-06-13,4.0,3.36,0.64
11558,76,20,25,2025-06-16,4.0,3.36,0.64
11559,76,20,25,2025-06-17,4.0,3.36,0.64
11560,76,20,25,2025-06-18,4.0,3.36,0.64
11561,76,20,25,2025-06-19,4.0,3.36,0.64
11562,76,20,25,2025-06-20,4.0,3.36,0.64
11563,76,20,25,2025-06-23,4.0,3.36,0.64
11564,76,20,25,2025-06-24,4.0,3.36,0.64
11565,76,20,25,2025-06-25,4.0,3.36,0.64
11566,76,20,25,2025-06-26,4.0,3.36,0.64
11567,76,20,25,2025-06-27,4.0,3.36,0.64
11568,76,20,25,2025-06-30,4.0,3.36,0.64
11569,76,20,25,2025-07-01,4.0,3.36,0.64
11570,76,20,25,2025-07-02,4.0,3.36,0.64
11571,76,20,25,2025-07-03,4.0,3.36,0.64
11572,76,20,25,2025-07-04,4.0,3.36,0.64
11573,76,20,25,2025-07-07,4.0,3.36,0.64
11574,76,20,25,2025-07-08,4.0,3.36,0.64
11575,76,20,25,2025-07-09,4.0,3.36,0.64
11576,76,20,25,2025-07-10,4.0,3.36,0.64
11577,76,20,25,2025-07-11,4.0,3.36,0.64
11578,76,20,25,2025-07-14,4.0,3.36,0.64
11579,76,20,25,2025-07-15,4.0,3.36,0.64
11580,76,20,25,2025-07-16,4.0,3.36,0.64
11581,76,20,25,2025-07-17,4.0,3.36,0.64
11582,76,20,25,2025-07-18,4.0,3.36,0.64
11583,76,20,25,2025-07-21,4.0,3.36,0.64
11584,76,20,25,2025-07-22,4.0,3.36,0.64
11585,76,20,25,2025-07-23,4.0,3.36,0.64
11586,76,20,25,2025-07-24,4.0,3.36,0.64
11587,76,20,25,2025-07-25,4.0,3.36,0.64
11588,76,20,25,2025-07-28,4.0,3.36,0.64
11589,76,20,25,2025-07-29,4.0,3.36,0.64
11590,76,20,25,2025-07-30,4.0,3.36,0.64
11591,76,20,25,2025-07-31,4.0,3.36,0.64
11592,76,20,25,2025-08-01,4.0,3.36,0.64
11593,76,20,25,2025-08-04,4.0,3.36,0.64
11594,76,20,25,2025-08-05,4.0,3.36,0.64
11595,76,20,25,2025-08-06,4.0,3.36,0.64
11596,76,20,25,2025-08-07,4.0,3.36,0.64
11597,76,20,25,2025-08-08,4.0,3.36,0.64
11598,76,20,25,2025-08-11,4.0,3.36,0.64
11599,76,20,25,2025-08-12,4.0,3.36,0.64
11600,76,20,25,2025-08-13,4.0,3.36,0.64
11601,76,20,25,2025-08-14,4.0,3.36,0.64
11602,76,20,25,2025-08-15,4.0,3.36,0.64
11603,76,20,25,2025-08-18,4.0,3.36,0.64
11604,76,20,25,2025-08-19,4.0,3.36,0.64
11605,76,20,25,2025-08-20,4.0,3.36,0.64
11606,76,20,25,2025-08-21,4.0,3.36,0.64
11607,76,20,25,2025-08-22,4.0,3.36,0.64
11608,76,20,25,2025-08-25,4.0,3.36,0.64
11609,76,20,25,2025-08-26,4.0,3.36,0.64
11610,76,20,25,2025-08-27,4.0,3.36,0.64
11611,76,20,25,2025-08-28,4.0,3.36,0.64
11612,76,20,25,2025-08-29,4.0,3.36,0.64
11613,76,20,25,2025-09-01,4.0,3.36,0.64
11614,76,20,25,2025-09-02,4.0,3.36,0.64
11615,76,20,25,2025-09-03,4.0,3.36,0.64
11616,76,20,25,2025-09-04,4.0,3.36,0.64
11617,76,20,25,2025-09-05,4.0,3.36,0.64
11618,76,20,25,2025-09-08,4.0,3.36,0.64
11619,76,20,25,2025-09-09,4.0,3.36,0.64
11620,76,20,25,2025-09-10,4.0,3.36,0.64
11621,76,20,25,2025-09-11,4.0,3.36,0.64
11622,76,20,25,2025-09-12,4.0,3.36,0.64
11623,76,20,25,2025-09-15,4.0,3.36,0.64
11624,76,20,25,2025-09-16,4.0,3.36,0.64
11625,76,20,25,2025-09-17,4.0,3.36,0.64
11626,76,20,25,2025-09-18,4.0,3.36,0.64
11627,76,20,25,2025-09-19,4.0,3.36,0.64
11628,76,20,25,2025-09-22,4.0,3.36,0.64
11629,76,20,25,2025-09-23,4.0,3.36,0.64
11630,76,20,25,2025-09-24,4.0,3.36,0.64
11631,76,20,25,2025-09-25,4.0,3.36,0.64
11632,76,20,25,2025-09-26,4.0,3.36,0.64
11633,76,20,25,2025-09-29,4.0,3.36,0.64
11634,76,20,25,2025-09-30,4.0,3.36,0.64
11635,76,20,25,2025-10-01,4.0,3.36,0.64
11636,76,20,25,2025-10-02,4.0,3.36,0.64
11637,76,20,25,2025-10-03,4.0,3.36,0.64
11638,76,20,25,2025-10-06,4.0,3.36,0.64
11639,76,20,25,2025-10-07,4.0,3.36,0.64
11640,76,20,25,2025-10-08,4.0,3.36,0.64
11641,76,20,25,2025-10-09,4.0,3.36,0.64
11642,76,20,25,2025-10-10,4.0,3.36,0.64
11643,76,20,25,2025-10-13,4.0,3.36,0.64
11644,76,20,25,2025-10-14,4.0,3.36,0.64
11645,76,20,25,2025-10-15,4.0,3.36,0.64
11646,76,20,25,2025-10-16,4.0,3.36,0.64
11647,76,20,25,2025-10-17,4.0,3.36,0.64
11648,76,20,25,2025-10-20,4.0,3.36,0.64
11649,76,20,25,2025-10-21,4.0,3.36,0.64
11650,76,20,25,2025-10-22,4.0,3.36,0.64
11651,76,20,25,2025-10-23,4.0,3.36,0.64
11652,76,20,25,2025-10-24,4.0,3.36,0.64
11653,76,20,25,2025-10-27,4.0,3.36,0.64
11654,76,20,25,2025-10-28,4.0,3.36,0.64
11655,76,20,25,2025-10-29,4.0,3.36,0.64
11656,76,20,25,2025-10-30,4.0,3.36,0.64
11657,76,20,25,2025-10-31,4.0,3.36,0.64
11658,76,20,25,2025-11-03,4.0,3.36,0.64
11659,76,20,25,2025-11-04,4.0,3.36,0.64
11660,76,20,25,2025-11-05,4.0,3.36,0.64
11661,76,20,25,2025-11-06,4.0,3.36,0.64
11662,76,20,25,2025-11-07,4.0,3.36,0.64
11663,76,20,25,2025-11-10,4.0,3.36,0.64
11664,76,20,25,2025-11-11,4.0,3.36,0.64
11665,76,20,25,2025-11-12,4.0,3.36,0.64
11666,76,20,25,2025-11-13,4.0,3.36,0.64
11667,76,20,25,2025-11-14,4.0,3.36,0.64
11668,76,20,25,2025-11-17,4.0,3.36,0.64
11669,76,20,25,2025-11-18,4.0,3.36,0.64
11670,76,20,25,2025-11-19,4.0,3.36,0.64
11671,76,20,25,2025-11-20,4.0,3.36,0.64
11672,76,20,25,2025-11-21,4.0,3.36,0.64
11673,76,20,25,2025-11-24,4.0,3.36,0.64
11674,76,20,25,2025-11-25,4.0,3.36,0.64
11675,76,20,25,2025-11-26,4.0,3.36,0.64
11676,76,20,25,2025-11-27,4.0,3.36,0.64
11677,76,20,25,2025-11-28,4.0,3.36,0.64
11678,76,20,25,2025-12-01,4.0,3.36,0.64
11679,76,20,25,2025-12-02,4.0,3.36,0.64
11680,76,20,25,2025-12-03,4.0,3.36,0.64
11681,76,20,25,2025-12-04,4.0,3.36,0.64
11682,76,20,25,2025-12-05,4.0,3.36,0.64
11683,76,20,25,2025-12-08,4.0,3.36,0.64
11684,76,20,25,2025-12-09,4.0,3.36,0.64
11685,76,20,25,2025-12-10,4.0,3.36,0.64
11686,76,20,25,2025-12-11,4.0,3.36,0.64
11687,76,20,25,2025-12-12,4.0,3.36,0.64
11688,76,20,25,2025-12-15,4.0,3.36,0.64
11689,76,20,25,2025-12-16,4.0,3.36,0.64
11690,76,20,25,2025-12-17,4.0,3.36,0.64
11691,76,20,25,2025-12-18,4.0,3.36,0.64
11692,76,20,25,2025-12-19,4.0,3.36,0.64
11693,76,20,25,2025-12-22,4.0,3.36,0.64
11694,76,20,25,2025-12-23,4.0,3.36,0.64
11695,76,20,25,2025-12-24,4.0,3.36,0.64
11696,76,20,25,2025-12-25,4.0,3.36,0.64
11697,76,20,25,2025-12-26,4.0,3.36,0.64
11698,76,20,25,2025-12-29,4.0,3.36,0.64
11699,76,20,25,2025-12-30,4.0,3.36,0.64
11700,76,20,25,2025-12-31,4.0,3.36,0.64
11701,76,20,25,2026-01-01,4.0,3.36,0.64
11702,76,20,25,2026-01-02,4.0,3.36,0.64
11703,76,20,25,2026-01-05,4.0,3.36,0.64
11704,76,20,25,2026-01-06,4.0,3.36,0.64
11705,76,20,25,2026-01-07,4.0,3.36,0.64
11706,76,20,25,2026-01-08,4.0,3.36,0.64
11707,76,20,25,2026-01-09,4.0,3.36,0.64
11708,76,20,25,2026-01-12,4.0,3.36,0.64
11709,76,20,25,2026-01-13,4.0,3.36,0.64
11710,76,20,25,2026-01-14,4.0,3.36,0.64
11711,76,20,25,2026-01-15,4.0,3.36,0.64
11712,76,20,25,2026-01-16,4.0,3.36,0.64
11713,76,20,25,2026-01-19,4.0,3.36,0.64
11714,76,20,25,2026-01-20,4.0,3.36,0.64
11715,76,20,25,2026-01-21,4.0,3.36,0.64
11716,76,20,25,2026-01-22,4.0,3.36,0.64
11717,76,20,25,2026-01-23,4.0,3.36,0.64
11718,76,20,25,2026-01-26,4.0,3.36,0.64
11719,76,20,25,2026-01-27,4.0,3.36,0.64
11720,76,20,25,2026-01-28,4.0,3.36,0.64
11721,76,20,25,2026-01-29,4.0,3.36,0.64
11722,76,20,25,2026-01-30,4.0,3.36,0.64
11723,76,20,25,2026-02-02,4.0,3.36,0.64
11724,76,20,25,2026-02-03,4.0,3.36,0.64
11725,76,20,25,2026-02-04,4.0,3.36,0.64
11726,76,20,25,2026-02-05,4.0,3.36,0.64
11727,76,20,25,2026-02-06,4.0,3.36,0.64
11728,76,20,25,2026-02-09,4.0,3.36,0.64
11729,76,20,25,2026-02-10,4.0,3.36,0.64
11730,76,20,25,2026-02-11,4.0,3.36,0.64
11731,76,20,25,2026-02-12,4.0,3.36,0.64
11732,76,20,25,2026-02-13,4.0,3.36,0.64
11733,76,20,25,2026-02-16,4.0,3.36,0.64
11734,76,20,25,2026-02-17,4.0,3.36,0.64
11735,76,20,25,2026-02-18,4.0,3.36,0.64
11736,76,20,25,2026-02-19,4.0,3.36,0.64
11737,76,20,25,2026-02-20,4.0,3.36,0.64
11738,76,20,25,2026-02-23,4.0,3.36,0.64
11739,76,20,25,2026-02-24,4.0,3.36,0.64
11740,76,20,25,2026-02-25,4.0,3.36,0.64
11741,76,20,25,2026-02-26,4.0,3.36,0.64
11742,76,20,25,2026-02-27,4.0,3.36,0.64
11743,76,20,25,2026-03-02,4.0,3.36,0.64
11744,76,20,25,2026-03-03,4.0,3.36,0.64
11745,76,20,25,2026-03-04,4.0,3.36,0.64
11746,76,20,25,2026-03-05,4.0,3.36,0.64
11747,76,20,25,2026-03-06,4.0,3.36,0.64
11748,76,20,25,2026-03-09,4.0,3.36,0.64
11749,76,20,25,2026-03-10,4.0,3.36,0.64
11750,76,20,25,2026-03-11,4.0,3.36,0.64
11751,76,20,25,2026-03-12,4.0,3.36,0.64
11752,76,20,25,2026-03-13,4.0,3.36,0.64
11753,76,20,25,2026-03-16,4.0,3.36,0.64
11754,76,20,25,2026-03-17,4.0,3.36,0.64
11755,76,20,25,2026-03-18,4.0,3.36,0.64
11756,76,20,25,2026-03-19,4.0,3.36,0.64
11757,76,20,25,2026-03-20,4.0,3.36,0.64
11758,76,20,25,2026-03-23,4.0,3.36,0.64
11759,76,20,25,2026-03-24,4.0,3.36,0.64
11760,76,20,25,2026-03-25,4.0,3.36,0.64
11761,76,20,25,2026-03-26,4.0,3.36,0.64
11762,76,20,25,2026-03-27,4.0,3.36,0.64
11763,76,20,25,2026-03-30,4.0,3.36,0.64
11764,76,20,25,2026-03-31,4.0,3.36,0.64
11765,76,20,25,2026-04-01,4.0,3.36,0.64
11766,76,20,25,2026-04-02,4.0,3.36,0.64
11767,76,20,25,2026-04-03,4.0,3.36,0.64
11768,76,20,25,2026-04-06,4.0,3.36,0.64
11769,76,20,25,2026-04-07,4.0,3.36,0.64
11770,76,20,25,2026-04-08,4.0,3.36,0.64
11771,76,20,25,2026-04-09,4.0,3.36,0.64
11772,76,20,25,2026-04-10,4.0,3.36,0.64
11773,76,20,25,2026-04-13,4.0,3.36,0.64
11774,76,20,25,2026-04-14,4.0,3.36,0.64
11775,76,20,25,2026-04-15,4.0,3.36,0.64
11776,76,20,25,2026-04-16,4.0,3.36,0.64
11777,76,20,25,2026-04-17,4.0,3.36,0.64
11778,76,20,25,2026-04-20,4.0,3.36,0.64
11779,76,20,25,2026-04-21,4.0,3.36,0.64
11780,76,20,25,2026-04-22,4.0,3.36,0.64
11781,76,20,25,2026-04-23,4.0,3.36,0.64
11782,76,20,25,2026-04-24,4.0,3.36,0.64
11783,76,20,25,2026-04-27,4.0,3.36,0.64
11784,76,20,25,2026-04-28,4.0,3.36,0.64
11785,76,20,25,2026-04-29,4.0,3.36,0.64
11786,76,20,25,2026-04-30,4.0,3.36,0.64
11787,76,20,25,2026-05-01,4.0,3.36,0.64
11788,76,20,25,2026-05-04,4.0,3.36,0.64
11789,76,20,25,2026-05-05,4.0,3.36,0.64
11790,76,20,25,2026-05-06,4.0,3.36,0.64
11791,76,20,25,2026-05-07,4.0,3.36,0.64
11792,76,20,25,2026-05-08,4.0,3.36,0.64
11793,76,20,25,2026-05-11,4.0,3.36,0.64
11794,76,20,25,2026-05-12,4.0,3.36,0.64
11795,76,20,25,2026-05-13,4.0,3.36,0.64
11796,76,20,25,2026-05-14,4.0,3.36,0.64
11797,76,20,25,2026-05-15,4.0,3.36,0.64
11798,76,20,25,2026-05-18,4.0,3.36,0.64
11799,76,20,25,2026-05-19,4.0,3.36,0.64
11800,76,20,25,2026-05-20,4.0,3.36,0.64
11801,76,20,25,2026-05-21,4.0,3.36,0.64
11802,76,20,25,2026-05-22,4.0,3.36,0.64
11803,77,20,49,2025-05-29,6.0,5.35,0.65
11804,77,20,49,2025-05-30,6.0,5.35,0.65
11805,77,20,49,2025-06-02,6.0,5.35,0.65
11806,77,20,49,2025-06-03,6.0,5.35,0.65
11807,77,20,49,2025-06-04,6.0,5.35,0.65
11808,77,20,49,2025-06-05,6.0,5.35,0.65
11809,77,20,49,2025-06-06,6.0,5.35,0.65
11810,77,20,49,2025-06-09,6.0,5.35,0.65
11811,77,20,49,2025-06-10,6.0,5.35,0.65
11812,77,20,49,2025-06-11,6.0,5.35,0.65
11813,77,20,49,2025-06-12,6.0,5.35,0.65
11814,77,20,49,2025-06-13,6.0,5.35,0.65
11815,77,20,49,2025-06-16,6.0,5.35,0.65
11816,77,20,49,2025-06-17,6.0,5.35,0.65
11817,77,20,49,2025-06-18,6.0,5.35,0.65
11818,77,20,49,2025-06-19,6.0,5.35,0.65
11819,77,20,49,2025-06-20,6.0,5.35,0.65
11820,77,20,49,2025-06-23,6.0,5.35,0.65
11821,77,20,49,2025-06-24,6.0,5.35,0.65
11822,77,20,49,2025-06-25,6.0,5.35,0.65
11823,77,20,49,2025-06-26,6.0,5.35,0.65
11824,77,20,49,2025-06-27,6.0,5.35,0.65
11825,77,20,49,2025-06-30,6.0,5.35,0.65
11826,77,20,49,2025-07-01,6.0,5.35,0.65
11827,77,20,49,2025-07-02,6.0,5.35,0.65
11828,77,20,49,2025-07-03,6.0,5.35,0.65
11829,77,20,49,2025-07-04,6.0,5.35,0.65
11830,77,20,49,2025-07-07,6.0,5.35,0.65
11831,77,20,49,2025-07-08,6.0,5.35,0.65
11832,77,20,49,2025-07-09,6.0,5.35,0.65
11833,77,20,49,2025-07-10,6.0,5.35,0.65
11834,77,20,49,2025-07-11,6.0,5.35,0.65
11835,77,20,49,2025-07-14,6.0,5.35,0.65
11836,77,20,49,2025-07-15,6.0,5.35,0.65
11837,77,20,49,2025-07-16,6.0,5.35,0.65
11838,77,20,49,2025-07-17,6.0,5.35,0.65
11839,77,20,49,2025-07-18,6.0,5.35,0.65
11840,77,20,49,2025-07-21,6.0,5.35,0.65
11841,77,20,49,2025-07-22,6.0,5.35,0.65
11842,77,20,49,2025-07-23,6.0,5.35,0.65
11843,77,20,49,2025-07-24,6.0,5.35,0.65
11844,77,20,49,2025-07-25,6.0,5.35,0.65
11845,77,20,49,2025-07-28,6.0,5.35,0.65
11846,77,20,49,2025-07-29,6.0,5.35,0.65
11847,77,20,49,2025-07-30,6.0,5.35,0.65
11848,77,20,49,2025-07-31,6.0,5.35,0.65
11849,77,20,49,2025-08-01,6.0,5.35,0.65
11850,77,20,49,2025-08-04,6.0,5.35,0.65
11851,77,20,49,2025-08-05,6.0,5.35,0.65
11852,77,20,49,2025-08-06,6.0,5.35,0.65
11853,77,20,49,2025-08-07,6.0,5.35,0.65
11854,77,20,49,2025-08-08,6.0,5.35,0.65
11855,77,20,49,2025-08-11,6.0,5.35,0.65
11856,77,20,49,2025-08-12,6.0,5.35,0.65
11857,77,20,49,2025-08-13,6.0,5.35,0.65
11858,77,20,49,2025-08-14,6.0,5.35,0.65
11859,77,20,49,2025-08-15,6.0,5.35,0.65
11860,77,20,49,2025-08-18,6.0,5.35,0.65
11861,77,20,49,2025-08-19,6.0,5.35,0.65
11862,77,20,49,2025-08-20,6.0,5.35,0.65
11863,77,20,49,2025-08-21,6.0,5.35,0.65
11864,77,20,49,2025-08-22,6.0,5.35,0.65
11865,77,20,49,2025-08-25,6.0,5.35,0.65
11866,77,20,49,2025-08-26,6.0,5.35,0.65
11867,77,20,49,2025-08-27,6.0,5.35,0.65
11868,77,20,49,2025-08-28,6.0,5.35,0.65
11869,77,20,49,2025-08-29,6.0,5.35,0.65
11870,77,20,49,2025-09-01,6.0,5.35,0.65
11871,77,20,49,2025-09-02,6.0,5.35,0.65
11872,77,20,49,2025-09-03,6.0,5.35,0.65
11873,77,20,49,2025-09-04,6.0,5.35,0.65
11874,77,20,49,2025-09-05,6.0,5.35,0.65
11875,77,20,49,2025-09-08,6.0,5.35,0.65
11876,77,20,49,2025-09-09,6.0,5.35,0.65
11877,77,20,49,2025-09-10,6.0,5.35,0.65
11878,77,20,49,2025-09-11,6.0,5.35,0.65
11879,77,20,49,2025-09-12,6.0,5.35,0.65
11880,77,20,49,2025-09-15,6.0,5.35,0.65
11881,77,20,49,2025-09-16,6.0,5.35,0.65
11882,77,20,49,2025-09-17,6.0,5.35,0.65
11883,77,20,49,2025-09-18,6.0,5.35,0.65
11884,77,20,49,2025-09-19,6.0,5.35,0.65
11885,77,20,49,2025-09-22,6.0,5.35,0.65
11886,77,20,49,2025-09-23,6.0,5.35,0.65
11887,77,20,49,2025-09-24,6.0,5.35,0.65
11888,77,20,49,2025-09-25,6.0,5.35,0.65
11889,77,20,49,2025-09-26,6.0,5.35,0.65
11890,77,20,49,2025-09-29,6.0,5.35,0.65
11891,77,20,49,2025-09-30,6.0,5.35,0.65
11892,77,20,49,2025-10-01,6.0,5.35,0.65
11893,77,20,49,2025-10-02,6.0,5.35,0.65
11894,77,20,49,2025-10-03,6.0,5.35,0.65
11895,77,20,49,2025-10-06,6.0,5.35,0.65
11896,77,20,49,2025-10-07,6.0,5.35,0.65
11897,77,20,49,2025-10-08,6.0,5.35,0.65
11898,77,20,49,2025-10-09,6.0,5.35,0.65
11899,77,20,49,2025-10-10,6.0,5.35,0.65
11900,77,20,49,2025-10-13,6.0,5.35,0.65
11901,77,20,49,2025-10-14,6.0,5.35,0.65
11902,77,20,49,2025-10-15,6.0,5.35,0.65
11903,77,20,49,2025-10-16,6.0,5.35,0.65
11904,77,20,49,2025-10-17,6.0,5.35,0.65
11905,77,20,49,2025-10-20,6.0,5.35,0.65
11906,77,20,49,2025-10-21,6.0,5.35,0.65
11907,77,20,49,2025-10-22,6.0,5.35,0.65
11908,77,20,49,2025-10-23,6.0,5.35,0.65
11909,77,20,49,2025-10-24,6.0,5.35,0.65
11910,77,20,49,2025-10-27,6.0,5.35,0.65
11911,77,20,49,2025-10-28,6.0,5.35,0.65
11912,77,20,49,2025-10-29,6.0,5.35,0.65
11913,77,20,49,2025-10-30,6.0,5.35,0.65
11914,77,20,49,2025-10-31,6.0,5.35,0.65
11915,77,20,49,2025-11-03,6.0,5.35,0.65
11916,77,20,49,2025-11-04,6.0,5.35,0.65
11917,77,20,49,2025-11-05,6.0,5.35,0.65
11918,77,20,49,2025-11-06,6.0,5.35,0.65
11919,77,20,49,2025-11-07,6.0,5.35,0.65
11920,77,20,49,2025-11-10,6.0,5.35,0.65
11921,77,20,49,2025-11-11,6.0,5.35,0.65
11922,77,20,49,2025-11-12,6.0,5.35,0.65
11923,77,20,49,2025-11-13,6.0,5.35,0.65
11924,77,20,49,2025-11-14,6.0,5.35,0.65
11925,77,20,49,2025-11-17,6.0,5.35,0.65
11926,77,20,49,2025-11-18,6.0,5.35,0.65
11927,77,20,49,2025-11-19,6.0,5.35,0.65
11928,77,20,49,2025-11-20,6.0,5.35,0.65
11929,77,20,49,2025-11-21,6.0,5.35,0.65
11930,77,20,49,2025-11-24,6.0,5.35,0.65
11931,77,20,49,2025-11-25,6.0,5.35,0.65
11932,77,20,49,2025-11-26,6.0,5.35,0.65
11933,77,20,49,2025-11-27,6.0,5.35,0.65
11934,77,20,49,2025-11-28,6.0,5.35,0.65
11935,77,20,49,2025-12-01,6.0,5.35,0.65
11936,77,20,49,2025-12-02,6.0,5.35,0.65
11937,77,20,49,2025-12-03,6.0,5.35,0.65
11938,77,20,49,2025-12-04,6.0,5.35,0.65
11939,77,20,49,2025-12-05,6.0,5.35,0.65
11940,77,20,49,2025-12-08,6.0,5.35,0.65
11941,77,20,49,2025-12-09,6.0,5.35,0.65
11942,77,20,49,2025-12-10,6.0,5.35,0.65
11943,77,20,49,2025-12-11,6.0,5.35,0.65
11944,77,20,49,2025-12-12,6.0,5.35,0.65
11945,77,20,49,2025-12-15,6.0,5.35,0.65
11946,77,20,49,2025-12-16,6.0,5.35,0.65
11947,77,20,49,2025-12-17,6.0,5.35,0.65
11948,77,20,49,2025-12-18,6.0,5.35,0.65
11949,77,20,49,2025-12-19,6.0,5.35,0.65
11950,77,20,49,2025-12-22,6.0,5.35,0.65
11951,77,20,49,2025-12-23,6.0,5.35,0.65
11952,77,20,49,2025-12-24,6.0,5.35,0.65
11953,77,20,49,2025-12-25,6.0,5.35,0.65
11954,77,20,49,2025-12-26,6.0,5.35,0.65
11955,77,20,49,2025-12-29,6.0,5.35,0.65
11956,77,20,49,2025-12-30,6.0,5.35,0.65
11957,77,20,49,2025-12-31,6.0,5.35,0.65
11958,77,20,49,2026-01-01,6.0,5.35,0.65
11959,77,20,49,2026-01-02,6.0,5.35,0.65
11960,77,20,49,2026-01-05,6.0,5.35,0.65
11961,77,20,49,2026-01-06,6.0,5.35,0.65
11962,77,20,49,2026-01-07,6.0,5.35,0.65
11963,77,20,49,2026-01-08,6.0,5.35,0.65
11964,77,20,49,2026-01-09,6.0,5.35,0.65
11965,77,20,49,2026-01-12,6.0,5.35,0.65
11966,77,20,49,2026-01-13,6.0,5.35,0.65
11967,77,20,49,2026-01-14,6.0,5.35,0.65
11968,77,20,49,2026-01-15,6.0,5.35,0.65
11969,77,20,49,2026-01-16,6.0,5.35,0.65
11970,77,20,49,2026-01-19,6.0,5.35,0.65
11971,77,20,49,2026-01-20,6.0,5.35,0.65
11972,77,20,49,2026-01-21,6.0,5.35,0.65
11973,77,20,49,2026-01-22,6.0,5.35,0.65
11974,77,20,49,2026-01-23,6.0,5.35,0.65
11975,77,20,49,2026-01-26,6.0,5.35,0.65
11976,77,20,49,2026-01-27,6.0,5.35,0.65
11977,77,20,49,2026-01-28,6.0,5.35,0.65
11978,77,20,49,2026-01-29,6.0,5.35,0.65
11979,77,20,49,2026-01-30,6.0,5.35,0.65
11980,77,20,49,2026-02-02,6.0,5.35,0.65
11981,77,20,49,2026-02-03,6.0,5.35,0.65
11982,77,20,49,2026-02-04,6.0,5.35,0.65
11983,77,20,49,2026-02-05,6.0,5.35,0.65
11984,77,20,49,2026-02-06,6.0,5.35,0.65
11985,77,20,49,2026-02-09,6.0,5.35,0.65
11986,77,20,49,2026-02-10,6.0,5.35,0.65
11987,77,20,49,2026-02-11,6.0,5.35,0.65
11988,77,20,49,2026-02-12,6.0,5.35,0.65
11989,77,20,49,2026-02-13,6.0,5.35,0.65
11990,77,20,49,2026-02-16,6.0,5.35,0.65
11991,77,20,49,2026-02-17,6.0,5.35,0.65
11992,77,20,49,2026-02-18,6.0,5.35,0.65
11993,77,20,49,2026-02-19,6.0,5.35,0.65
11994,77,20,49,2026-02-20,6.0,5.35,0.65
11995,77,20,49,2026-02-23,6.0,5.35,0.65
11996,77,20,49,2026-02-24,6.0,5.35,0.65
11997,77,20,49,2026-02-25,6.0,5.35,0.65
11998,77,20,49,2026-02-26,6.0,5.35,0.65
11999,77,20,49,2026-02-27,6.0,5.35,0.65
12000,77,20,49,2026-03-02,6.0,5.35,0.65
12001,77,20,49,2026-03-03,6.0,5.35,0.65
12002,77,20,49,2026-03-04,6.0,5.35,0.65
12003,77,20,49,2026-03-05,6.0,5.35,0.65
12004,77,20,49,2026-03-06,6.0,5.35,0.65
12005,77,20,49,2026-03-09,6.0,5.35,0.65
12006,77,20,49,2026-03-10,6.0,5.35,0.65
12007,77,20,49,2026-03-11,6.0,5.35,0.65
12008,77,20,49,2026-03-12,6.0,5.35,0.65
12009,77,20,49,2026-03-13,6.0,5.35,0.65
12010,77,20,49,2026-03-16,6.0,5.35,0.65
12011,77,20,49,2026-03-17,6.0,5.35,0.65
12012,77,20,49,2026-03-18,6.0,5.35,0.65
12013,77,20,49,2026-03-19,6.0,5.35,0.65
12014,77,20,49,2026-03-20,6.0,5.35,0.65
12015,77,20,49,2026-03-23,6.0,5.35,0.65
12016,77,20,49,2026-03-24,6.0,5.35,0.65
12017,77,20,49,2026-03-25,6.0,5.35,0.65
12018,77,20,49,2026-03-26,6.0,5.35,0.65
12019,77,20,49,2026-03-27,6.0,5.35,0.65
12020,77,20,49,2026-03-30,6.0,5.35,0.65
12021,77,20,49,2026-03-31,6.0,5.35,0.65
12022,77,20,49,2026-04-01,6.0,5.35,0.65
12023,77,20,49,2026-04-02,6.0,5.35,0.65
12024,77,20,49,2026-04-03,6.0,5.35,0.65
12025,77,20,49,2026-04-06,6.0,5.35,0.65
12026,77,20,49,2026-04-07,6.0,5.35,0.65
12027,77,20,49,2026-04-08,6.0,5.35,0.65
12028,77,20,49,2026-04-09,6.0,5.35,0.65
12029,77,20,49,2026-04-10,6.0,5.35,0.65
12030,77,20,49,2026-04-13,6.0,5.35,0.65
12031,77,20,49,2026-04-14,6.0,5.35,0.65
12032,77,20,49,2026-04-15,6.0,5.35,0.65
12033,77,20,49,2026-04-16,6.0,5.35,0.65
12034,77,20,49,2026-04-17,6.0,5.35,0.65
12035,77,20,49,2026-04-20,6.0,5.35,0.65
12036,77,20,49,2026-04-21,6.0,5.35,0.65
12037,77,20,49,2026-04-22,6.0,5.35,0.65
12038,77,20,49,2026-04-23,6.0,5.35,0.65
12039,77,20,49,2026-04-24,6.0,5.35,0.65
12040,77,20,49,2026-04-27,6.0,5.35,0.65
12041,77,20,49,2026-04-28,6.0,5.35,0.65
12042,77,20,49,2026-04-29,6.0,5.35,0.65
12043,77,20,49,2026-04-30,6.0,5.35,0.65
12044,77,20,49,2026-05-01,6.0,5.35,0.65
12045,77,20,49,2026-05-04,6.0,5.35,0.65
12046,77,20,49,2026-05-05,6.0,5.35,0.65
12047,77,20,49,2026-05-06,6.0,5.35,0.65
12048,77,20,49,2026-05-07,6.0,5.35,0.65
12049,77,20,49,2026-05-08,6.0,5.35,0.65
12050,77,20,49,2026-05-11,6.0,5.35,0.65
