timesheet_id,allocation_id,project_id,employee_id,work_date,hours,billable_hours,internal_hours
8433,53,7,42,2025-03-06,8.0,6.61,1.39
8434,53,7,42,2025-03-07,8.0,6.61,1.39
8435,53,7,42,2025-03-10,8.0,6.61,1.39
8436,53,7,42,2025-03-11,8.0,6.61,1.39
8437,53,7,42,2025-03-12,8.0,6.61,1.39
8438,53,7,42,2025-03-13,8.0,6.61,1.39
8439,53,7,42,2025-03-14,8.0,6.61,1.39
8440,53,7,42,2025-03-17,8.0,6.61,1.39
8441,53,7,42,2025-03-18,8.0,6.61,1.39
8442,53,7,42,2025-03-19,8.0,6.61,1.39
8443,53,7,42,2025-03-20,8.0,6.61,1.39
8444,53,7,42,2025-03-21,8.0,6.61,1.39
8445,53,7,42,2025-03-24,8.0,6.61,1.39
8446,53,7,42,2025-03-25,8.0,6.61,1.39
8447,53,7,42,2025-03-26,8.0,6.61,1.39
8448,53,7,42,2025-03-27,8.0,6.61,1.39
8449,53,7,42,2025-03-28,8.0,6.61,1.39
8450,53,7,42,2025-03-31,8.0,6.61,1.39
8451,53,7,42,2025-04-01,8.0,6.61,1.39
8452,53,7,42,2025-04-02,8.0,6.61,1.39
8453,53,7,42,2025-04-03,8.0,6.61,1.39
8454,53,7,42,2025-04-04,8.0,6.61,1.39
8455,53,7,42,2025-04-07,8.0,6.61,1.39
8456,53,7,42,2025-04-08,8.0,6.61,1.39
8457,53,7,42,2025-04-09,8.0,6.61,1.39
8458,53,7,42,2025-04-10,8.0,6.61,1.39
8459,53,7,42,2025-04-11,8.0,6.61,1.39
8460,53,7,42,2025-04-14,8.0,6.61,1.39
8461,53,7,42,2025-04-15,8.0,6.61,1.39
8462,53,7,42,2025-04-16,8.0,6.61,1.39
8463,53,7,42,2025-04-17,8.0,6.61,1.39
8464,53,7,42,2025-04-18,8.0,6.61,1.39
8465,53,7,42,2025-04-21,8.0,6.61,1.39
8466,53,7,42,2025-04-22,8.0,6.61,1.39
8467,53,7,42,2025-04-23,8.0,6.61,1.39
8468,53,7,42,2025-04-24,8.0,6.61,1.39
8469,53,7,42,2025-04-25,8.0,6.61,1.39
8470,53,7,42,2025-04-28,8.0,6.61,1.39
8471,53,7,42,2025-04-29,8.0,6.61,1.39
8472,53,7,42,2025-04-30,8.0,6.61,1.39
8473,53,7,42,2025-05-01,8.0,6.61,1.39
8474,53,7,42,2025-05-02,8.0,6.61,1.39
8475,53,7,42,2025-05-05,8.0,6.61,1.39
8476,53,7,42,2025-05-06,8.0,6.61,1.39
8477,53,7,42,2025-05-07,8.0,6.61,1.39
8478,53,7,42,2025-05-08,8.0,6.61,1.39
8479,53,7,42,2025-05-09,8.0,6.61,1.39
8480,53,7,42,2025-05-12,8.0,6.61,1.39
8481,53,7,42,2025-05-13,8.0,6.61,1.39
8482,53,7,42,2025-05-14,8.0,6.61,1.39
8483,53,7,42,2025-05-15,8.0,6.61,1.39
8484,53,7,42,2025-05-16,8.0,6.61,1.39
8485,53,7,42,2025-05-19,8.0,6.61,1.39
8486,53,7,42,2025-05-20,8.0,6.61,1.39
8487,53,7,42,2025-05-21,8.0,6.61,1.39
8488,53,7,42,2025-05-22,8.0,6.61,1.39
8489,53,7,42,2025-05-23,8.0,6.61,1.39
8490,53,7,42,2025-05-26,8.0,6.61,1.39
8491,53,7,42,2025-05-27,8.0,6.61,1.39
8492,53,7,42,2025-05-28,8.0,6.61,1.39
8493,53,7,42,2025-05-29,8.0,6.61,1.39
8494,53,7,42,2025-05-30,8.0,6.61,1.39
8495,53,7,42,2025-06-02,8.0,6.61,1.39
8496,53,7,42,2025-06-03,8.0,6.61,1.39
8497,53,7,42,2025-06-04,8.0,6.61,1.39
8498,53,7,42,2025-06-05,8.0,6.61,1.39
8499,53,7,42,2025-06-06,8.0,6.61,1.39
8500,53,7,42,2025-06-09,8.0,6.61,1.39
8501,53,7,42,2025-06-10,8.0,6.61,1.39
8502,53,7,42,2025-06-11,8.0,6.61,1.39
8503,53,7,42,2025-06-12,8.0,6.61,1.39
8504,53,7,42,2025-06-13,8.0,6.61,1.39
8505,53,7,42,2025-06-16,8.0,6.61,1.39
8506,53,7,42,2025-06-17,8.0,6.61,1.39
8507,53,7,42,2025-06-18,8.0,6.61,1.39
8508,53,7,42,2025-06-19,8.0,6.61,1.39
8509,53,7,42,2025-06-20,8.0,6.61,1.39
8510,53,7,42,2025-06-23,8.0,6.61,1.39
8511,53,7,42,2025-06-24,8.0,6.61,1.39
8512,53,7,42,2025-06-25,8.0,6.61,1.39
8513,53,7,42,2025-06-26,8.0,6.61,1.39
8514,53,7,42,2025-06-27,8.0,6.61,1.39
8515,53,7,42,2025-06-30,8.0,6.61,1.39
8516,53,7,42,2025-07-01,8.0,6.61,1.39
8517,53,7,42,2025-07-02,8.0,6.61,1.39
8518,53,7,42,2025-07-03,8.0,6.61,1.39
8519,53,7,42,2025-07-04,8.0,6.61,1.39
8520,53,7,42,2025-07-07,8.0,6.61,1.39
8521,53,7,42,2025-07-08,8.0,6.61,1.39
8522,53,7,42,2025-07-09,8.0,6.61,1.39
8523,53,7,42,2025-07-10,8.0,6.61,1.39
8524,53,7,42,2025-07-11,8.0,6.61,1.39
8525,53,7,42,2025-07-14,8.0,6.61,1.39
8526,53,7,42,2025-07-15,8.0,6.61,1.39
8527,53,7,42,2025-07-16,8.0,6.61,1.39
8528,53,7,42,2025-07-17,8.0,6.61,1.39
8529,53,7,42,2025-07-18,8.0,6.61,1.39
8530,53,7,42,2025-07-21,8.0,6.61,1.39
8531,53,7,42,2025-07-22,8.0,6.61,1.39
8532,53,7,42,2025-07-23,8.0,6.61,1.39
8533,53,7,42,2025-07-24,8.0,6.61,1.39
8534,53,7,42,2025-07-25,8.0,6.61,1.39
8535,53,7,42,2025-07-28,8.0,6.61,1.39
8536,53,7,42,2025-07-29,8.0,6.61,1.39
8537,53,7,42,2025-07-30,8.0,6.61,1.39
8538,53,7,42,2025-07-31,8.0,6.61,1.39
8539,53,7,42,2025-08-01,8.0,6.61,1.39
8540,53,7,42,2025-08-04,8.0,6.61,1.39
8541,53,7,42,2025-08-05,8.0,6.61,1.39
8542,53,7,42,2025-08-06,8.0,6.61,1.39
8543,53,7,42,2025-08-07,8.0,6.61,1.39
8544,53,7,42,2025-08-08,8.0,6.61,1.39
8545,53,7,42,2025-08-11,8.0,6.61,1.39
8546,53,7,42,2025-08-12,8.0,6.61,1.39
8547,53,7,42,2025-08-13,8.0,6.61,1.39
8548,53,7,42,2025-08-14,8.0,6.61,1.39
8549,53,7,42,2025-08-15,8.0,6.61,1.39
8550,53,7,42,2025-08-18,8.0,6.61,1.39
8551,53,7,42,2025-08-19,8.0,6.61,1.39
8552,53,7,42,2025-08-20,8.0,6.61,1.39
8553,53,7,42,2025-08-21,8.0,6.61,1.39
8554,53,7,42,2025-08-22,8.0,6.61,1.39
8555,53,7,42,2025-08-25,8.0,6.61,1.39
8556,53,7,42,2025-08-26,8.0,6.61,1.39
8557,53,7,42,2025-08-27,8.0,6.61,1.39
8558,53,7,42,2025-08-28,8.0,6.61,1.39
8559,53,7,42,2025-08-29,8.0,6.61,1.39
8560,53,7,42,2025-09-01,8.0,6.61,1.39
8561,53,7,42,2025-09-02,8.0,6.61,1.39
8562,53,7,42,2025-09-03,8.0,6.61,1.39
8563,53,7,42,2025-09-04,8.0,6.61,1.39
8564,53,7,42,2025-09-05,8.0,6.61,1.39
8565,53,7,42,2025-09-08,8.0,6.61,1.39
8566,53,7,42,2025-09-09,8.0,6.61,1.39
8567,53,7,42,2025-09-10,8.0,6.61,1.39
8568,53,7,42,2025-09-11,8.0,6.61,1.39
8569,53,7,42,2025-09-12,8.0,6.61,1.39
8570,53,7,42,2025-09-15,8.0,6.61,1.39
8571,53,7,42,2025-09-16,8.0,6.61,1.39
8572,53,7,42,2025-09-17,8.0,6.61,1.39
8573,53,7,42,2025-09-18,8.0,6.61,1.39
8574,53,7,42,2025-09-19,8.0,6.61,1.39
8575,53,7,42,2025-09-22,8.0,6.61,1.39
8576,53,7,42,2025-09-23,8.0,6.61,1.39
8577,53,7,42,2025-09-24,8.0,6.61,1.39
8578,53,7,42,2025-09-25,8.0,6.61,1.39
8579,53,7,42,2025-09-26,8.0,6.61,1.39
8580,53,7,42,2025-09-29,8.0,6.61,1.39
8581,53,7,42,2025-09-30,8.0,6.61,1.39
8582,53,7,42,2025-10-01,8.0,6.61,1.39
8583,53,7,42,2025-10-02,8.0,6.61,1.39
8584,53,7,42,2025-10-03,8.0,6.61,1.39
8585,53,7,42,2025-10-06,8.0,6.61,1.39
8586,53,7,42,2025-10-07,8.0,6.61,1.39
8587,53,7,42,2025-10-08,8.0,6.61,1.39
8588,53,7,42,2025-10-09,8.0,6.61,1.39
8589,53,7,42,2025-10-10,8.0,6.61,1.39
8590,53,7,42,2025-10-13,8.0,6.61,1.39
8591,53,7,42,2025-10-14,8.0,6.61,1.39
8592,53,7,42,2025-10-15,8.0,6.61,1.39
8593,53,7,42,2025-10-16,8.0,6.61,1.39
8594,54,7,25,2025-02-18,4.0,3.57,0.43
8595,54,7,25,2025-02-19,4.0,3.57,0.43
8596,54,7,25,2025-02-20,4.0,3.57,0.43
8597,54,7,25,2025-02-21,4.0,3.57,0.43
8598,54,7,25,2025-02-24,4.0,3.57,0.43
8599,54,7,25,2025-02-25,4.0,3.57,0.43
8600,54,7,25,2025-02-26,4.0,3.57,0.43
8601,54,7,25,2025-02-27,4.0,3.57,0.43
8602,54,7,25,2025-02-28,4.0,3.57,0.43
8603,54,7,25,2025-03-03,4.0,3.57,0.43
8604,54,7,25,2025-03-04,4.0,3.57,0.43
8605,54,7,25,2025-03-05,4.0,3.57,0.43
8606,54,7,25,2025-03-06,4.0,3.57,0.43
8607,54,7,25,2025-03-07,4.0,3.57,0.43
8608,54,7,25,2025-03-10,4.0,3.57,0.43
8609,54,7,25,2025-03-11,4.0,3.57,0.43
8610,54,7,25,2025-03-12,4.0,3.57,0.43
8611,54,7,25,2025-03-13,4.0,3.57,0.43
8612,54,7,25,2025-03-14,4.0,3.57,0.43
8613,54,7,25,2025-03-17,4.0,3.57,0.43
8614,54,7,25,2025-03-18,4.0,3.57,0.43
8615,54,7,25,2025-03-19,4.0,3.57,0.43
8616,54,7,25,2025-03-20,4.0,3.57,0.43
8617,54,7,25,2025-03-21,4.0,3.57,0.43
8618,54,7,25,2025-03-24,4.0,3.57,0.43
8619,54,7,25,2025-03-25,4.0,3.57,0.43
8620,54,7,25,2025-03-26,4.0,3.57,0.43
8621,54,7,25,2025-03-27,4.0,3.57,0.43
8622,54,7,25,2025-03-28,4.0,3.57,0.43
8623,54,7,25,2025-03-31,4.0,3.57,0.43
8624,54,7,25,2025-04-01,4.0,3.57,0.43
8625,54,7,25,2025-04-02,4.0,3.57,0.43
8626,54,7,25,2025-04-03,4.0,3.57,0.43
8627,54,7,25,2025-04-04,4.0,3.57,0.43
8628,54,7,25,2025-04-07,4.0,3.57,0.43
8629,54,7,25,2025-04-08,4.0,3.57,0.43
8630,54,7,25,2025-04-09,4.0,3.57,0.43
8631,54,7,25,2025-04-10,4.0,3.57,0.43
8632,54,7,25,2025-04-11,4.0,3.57,0.43
8633,54,7,25,2025-04-14,4.0,3.57,0.43
8634,54,7,25,2025-04-15,4.0,3.57,0.43
8635,54,7,25,2025-04-16,4.0,3.57,0.43
8636,54,7,25,2025-04-17,4.0,3.57,0.43
8637,54,7,25,2025-04-18,4.0,3.57,0.43
8638,54,7,25,2025-04-21,4.0,3.57,0.43
8639,54,7,25,2025-04-22,4.0,3.57,0.43
8640,54,7,25,2025-04-23,4.0,3.57,0.43
8641,54,7,25,2025-04-24,4.0,3.57,0.43
8642,54,7,25,2025-04-25,4.0,3.57,0.43
8643,54,7,25,2025-04-28,4.0,3.57,0.43
8644,54,7,25,2025-04-29,4.0,3.57,0.43
8645,54,7,25,2025-04-30,4.0,3.57,0.43
8646,54,7,25,2025-05-01,4.0,3.57,0.43
8647,54,7,25,2025-05-02,4.0,3.57,0.43
8648,54,7,25,2025-05-05,4.0,3.57,0.43
8649,54,7,25,2025-05-06,4.0,3.57,0.43
8650,54,7,25,2025-05-07,4.0,3.57,0.43
8651,54,7,25,2025-05-08,4.0,3.57,0.43
8652,54,7,25,2025-05-09,4.0,3.57,0.43
8653,54,7,25,2025-05-12,4.0,3.57,0.43
8654,54,7,25,2025-05-13,4.0,3.57,0.43
8655,54,7,25,2025-05-14,4.0,3.57,0.43
8656,54,7,25,2025-05-15,4.0,3.57,0.43
8657,54,7,25,2025-05-16,4.0,3.57,0.43
8658,54,7,25,2025-05-19,4.0,3.57,0.43
8659,54,7,25,2025-05-20,4.0,3.57,0.43
8660,54,7,25,2025-05-21,4.0,3.57,0.43
8661,54,7,25,2025-05-22,4.0,3.57,0.43
8662,54,7,25,2025-05-23,4.0,3.57,0.43
8663,54,7,25,2025-05-26,4.0,3.57,0.43
8664,54,7,25,2025-05-27,4.0,3.57,0.43
8665,54,7,25,2025-05-28,4.0,3.57,0.43
8666,54,7,25,2025-05-29,4.0,3.57,0.43
8667,54,7,25,2025-05-30,4.0,3.57,0.43
8668,54,7,25,2025-06-02,4.0,3.57,0.43
8669,54,7,25,2025-06-03,4.0,3.57,0.43
8670,54,7,25,2025-06-04,4.0,3.57,0.43
8671,54,7,25,2025-06-05,4.0,3.57,0.43
8672,54,7,25,2025-06-06,4.0,3.57,0.43
8673,54,7,25,2025-06-09,4.0,3.57,0.43
8674,54,7,25,2025-06-10,4.0,3.57,0.43
8675,54,7,25,2025-06-11,4.0,3.57,0.43
8676,54,7,25,2025-06-12,4.0,3.57,0.43
8677,54,7,25,2025-06-13,4.0,3.57,0.43
8678,54,7,25,2025-06-16,4.0,3.57,0.43
8679,54,7,25,2025-06-17,4.0,3.57,0.43
8680,54,7,25,2025-06-18,4.0,3.57,0.43
8681,54,7,25,2025-06-19,4.0,3.57,0.43
8682,54,7,25,2025-06-20,4.0,3.57,0.43
8683,54,7,25,2025-06-23,4.0,3.57,0.43
8684,54,7,25,2025-06-24,4.0,3.57,0.43
8685,54,7,25,2025-06-25,4.0,3.57,0.43
8686,54,7,25,2025-06-26,4.0,3.57,0.43
8687,54,7,25,2025-06-27,4.0,3.57,0.43
8688,54,7,25,2025-06-30,4.0,3.57,0.43
8689,54,7,25,2025-07-01,4.0,3.57,0.43
8690,54,7,25,2025-07-02,4.0,3.57,0.43
8691,54,7,25,2025-07-03,4.0,3.57,0.43
8692,54,7,25,2025-07-04,4.0,3.57,0.43
8693,54,7,25,2025-07-07,4.0,3.57,0.43
8694,54,7,25,2025-07-08,4.0,3.57,0.43
8695,54,7,25,2025-07-09,4.0,3.57,0.43
8696,54,7,25,2025-07-10,4.0,3.57,0.43
8697,54,7,25,2025-07-11,4.0,3.57,0.43
8698,54,7,25,2025-07-14,4.0,3.57,0.43
8699,54,7,25,2025-07-15,4.0,3.57,0.43
8700,54,7,25,2025-07-16,4.0,3.57,0.43
8701,54,7,25,2025-07-17,4.0,3.57,0.43
8702,54,7,25,2025-07-18,4.0,3.57,0.43
8703,54,7,25,2025-07-21,4.0,3.57,0.43
8704,54,7,25,2025-07-22,4.0,3.57,0.43
8705,54,7,25,2025-07-23,4.0,3.57,0.43
8706,54,7,25,2025-07-24,4.0,3.57,0.43
8707,54,7,25,2025-07-25,4.0,3.57,0.43
8708,54,7,25,2025-07-28,4.0,3.57,0.43
8709,54,7,25,2025-07-29,4.0,3.57,0.43
8710,54,7,25,2025-07-30,4.0,3.57,0.43
8711,54,7,25,2025-07-31,4.0,3.57,0.43
8712,54,7,25,2025-08-01,4.0,3.57,0.43
8713,54,7,25,2025-08-04,4.0,3.57,0.43
8714,54,7,25,2025-08-05,4.0,3.57,0.43
8715,54,7,25,2025-08-06,4.0,3.57,0.43
8716,54,7,25,2025-08-07,4.0,3.57,0.43
8717,54,7,25,2025-08-08,4.0,3.57,0.43
8718,54,7,25,2025-08-11,4.0,3.57,0.43
8719,54,7,25,2025-08-12,4.0,3.57,0.43
8720,54,7,25,2025-08-13,4.0,3.57,0.43
8721,54,7,25,2025-08-14,4.0,3.57,0.43
8722,54,7,25,2025-08-15,4.0,3.57,0.43
8723,54,7,25,2025-08-18,4.0,3.57,0.43
8724,54,7,25,2025-08-19,4.0,3.57,0.43
8725,54,7,25,2025-08-20,4.0,3.57,0.43
8726,54,7,25,2025-08-21,4.0,3.57,0.43
8727,54,7,25,2025-08-22,4.0,3.57,0.43
8728,54,7,25,2025-08-25,4.0,3.57,0.43
8729,54,7,25,2025-08-26,4.0,3.57,0.43
8730,54,7,25,2025-08-27,4.0,3.57,0.43
8731,54,7,25,2025-08-28,4.0,3.57,0.43
8732,54,7,25,2025-08-29,4.0,3.57,0.43
8733,54,7,25,2025-09-01,4.0,3.57,0.43
8734,54,7,25,2025-09-02,4.0,3.57,0.43
8735,54,7,25,2025-09-03,4.0,3.57,0.43
8736,54,7,25,2025-09-04,4.0,3.57,0.43
8737,54,7,25,2025-09-05,4.0,3.57,0.43
8738,54,7,25,2025-09-08,4.0,3.57,0.43
8739,54,7,25,2025-09-09,4.0,3.57,0.43
8740,54,7,25,2025-09-10,4.0,3.57,0.43
8741,54,7,25,2025-09-11,4.0,3.57,0.43
8742,54,7,25,2025-09-12,4.0,3.57,0.43
8743,54,7,25,2025-09-15,4.0,3.57,0.43
8744,54,7,25,2025-09-16,4.0,3.57,0.43
8745,54,7,25,2025-09-17,4.0,3.57,0.43
8746,54,7,25,2025-09-18,4.0,3.57,0.43
8747,54,7,25,2025-09-19,4.0,3.57,0.43
8748,54,7,25,2025-09-22,4.0,3.57,0.43
8749,54,7,25,2025-09-23,4.0,3.57,0.43
8750,54,7,25,2025-09-24,4.0,3.57,0.43
8751,54,7,25,2025-09-25,4.0,3.57,0.43
8752,54,7,25,2025-09-26,4.0,3.57,0.43
8753,54,7,25,2025-09-29,4.0,3.57,0.43
8754,54,7,25,2025-09-30,4.0,3.57,0.43
8755,54,7,25,2025-10-01,4.0,3.57,0.43
8756,54,7,25,2025-10-02,4.0,3.57,0.43
8757,54,7,25,2025-10-03,4.0,3.57,0.43
8758,54,7,25,2025-10-06,4.0,3.57,0.43
8759,54,7,25,2025-10-07,4.0,3.57,0.43
8760,54,7,25,2025-10-08,4.0,3.57,0.43
8761,54,7,25,2025-10-09,4.0,3.57,0.43
8762,54,7,25,2025-10-10,4.0,3.57,0.43
8763,54,7,25,2025-10-13,4.0,3.57,0.43
8764,54,7,25,2025-10-14,4.0,3.57,0.43
8765,54,7,25,2025-10-15,4.0,3.57,0.43
8766,54,7,25,2025-10-16,4.0,3.57,0.43
8767,55,7,41,2025-02-18,4.0,3.46,0.54
8768,55,7,41,2025-02-19,4.0,3.46,0.54
8769,55,7,41,2025-02-20,4.0,3.46,0.54
8770,55,7,41,2025-02-21,4.0,3.46,0.54
8771,55,7,41,2025-02-24,4.0,3.46,0.54
8772,55,7,41,2025-02-25,4.0,3.46,0.54
8773,55,7,41,2025-02-26,4.0,3.46,0.54
8774,55,7,41,2025-02-27,4.0,3.46,0.54
8775,55,7,41,2025-02-28,4.0,3.46,0.54
8776,55,7,41,2025-03-03,4.0,3.46,0.54
8777,55,7,41,2025-03-04,4.0,3.46,0.54
8778,55,7,41,2025-03-05,4.0,3.46,0.54
8779,55,7,41,2025-03-06,4.0,3.46,0.54
8780,55,7,41,2025-03-07,4.0,3.46,0.54
8781,55,7,41,2025-03-10,4.0,3.46,0.54
8782,55,7,41,2025-03-11,4.0,3.46,0.54
8783,55,7,41,2025-03-12,4.0,3.46,0.54
8784,55,7,41,2025-03-13,4.0,3.46,0.54
8785,55,7,41,2025-03-14,4.0,3.46,0.54
8786,55,7,41,2025-03-17,4.0,3.46,0.54
8787,55,7,41,2025-03-18,4.0,3.46,0.54
8788,55,7,41,2025-03-19,4.0,3.46,0.54
8789,55,7,41,2025-03-20,4.0,3.46,0.54
8790,55,7,41,2025-03-21,4.0,3.46,0.54
8791,55,7,41,2025-03-24,4.0,3.46,0.54
8792,55,7,41,2025-03-25,4.0,3.46,0.54
8793,55,7,41,2025-03-26,4.0,3.46,0.54
8794,55,7,41,2025-03-27,4.0,3.46,0.54
8795,55,7,41,2025-03-28,4.0,3.46,0.54
8796,55,7,41,2025-03-31,4.0,3.46,0.54
8797,55,7,41,2025-04-01,4.0,3.46,0.54
8798,55,7,41,2025-04-02,4.0,3.46,0.54
8799,55,7,41,2025-04-03,4.0,3.46,0.54
8800,55,7,41,2025-04-04,4.0,3.46,0.54
8801,55,7,41,2025-04-07,4.0,3.46,0.54
8802,55,7,41,2025-04-08,4.0,3.46,0.54
8803,55,7,41,2025-04-09,4.0,3.46,0.54
8804,55,7,41,2025-04-10,4.0,3.46,0.54
8805,55,7,41,2025-04-11,4.0,3.46,0.54
8806,55,7,41,2025-04-14,4.0,3.46,0.54
8807,55,7,41,2025-04-15,4.0,3.46,0.54
8808,55,7,41,2025-04-16,4.0,3.46,0.54
8809,55,7,41,2025-04-17,4.0,3.46,0.54
8810,55,7,41,2025-04-18,4.0,3.46,0.54
8811,55,7,41,2025-04-21,4.0,3.46,0.54
8812,55,7,41,2025-04-22,4.0,3.46,0.54
8813,55,7,41,2025-04-23,4.0,3.46,0.54
8814,55,7,41,2025-04-24,4.0,3.46,0.54
8815,55,7,41,2025-04-25,4.0,3.46,0.54
8816,55,7,41,2025-04-28,4.0,3.46,0.54
8817,55,7,41,2025-04-29,4.0,3.46,0.54
8818,55,7,41,2025-04-30,4.0,3.46,0.54
8819,55,7,41,2025-05-01,4.0,3.46,0.54
8820,55,7,41,2025-05-02,4.0,3.46,0.54
8821,55,7,41,2025-05-05,4.0,3.46,0.54
8822,55,7,41,2025-05-06,4.0,3.46,0.54
8823,55,7,41,2025-05-07,4.0,3.46,0.54
8824,55,7,41,2025-05-08,4.0,3.46,0.54
8825,55,7,41,2025-05-09,4.0,3.46,0.54
8826,55,7,41,2025-05-12,4.0,3.46,0.54
8827,55,7,41,2025-05-13,4.0,3.46,0.54
8828,55,7,41,2025-05-14,4.0,3.46,0.54
8829,55,7,41,2025-05-15,4.0,3.46,0.54
8830,55,7,41,2025-05-16,4.0,3.46,0.54
8831,55,7,41,2025-05-19,4.0,3.46,0.54
8832,55,7,41,2025-05-20,4.0,3.46,0.54
8833,55,7,41,2025-05-21,4.0,3.46,0.54
8834,55,7,41,2025-05-22,4.0,3.46,0.54
8835,55,7,41,2025-05-23,4.0,3.46,0.54
8836,55,7,41,2025-05-26,4.0,3.46,0.54
8837,55,7,41,2025-05-27,4.0,3.46,0.54
8838,55,7,41,2025-05-28,4.0,3.46,0.54
8839,55,7,41,2025-05-29,4.0,3.46,0.54
8840,55,7,41,2025-05-30,4.0,3.46,0.54
8841,55,7,41,2025-06-02,4.0,3.46,0.54
8842,55,7,41,2025-06-03,4.0,3.46,0.54
8843,55,7,41,2025-06-04,4.0,3.46,0.54
8844,55,7,41,2025-06-05,4.0,3.46,0.54
8845,55,7,41,2025-06-06,4.0,3.46,0.54
8846,55,7,41,2025-06-09,4.0,3.46,0.54
8847,55,7,41,2025-06-10,4.0,3.46,0.54
8848,55,7,41,2025-06-11,4.0,3.46,0.54
8849,55,7,41,2025-06-12,4.0,3.46,0.54
8850,55,7,41,2025-06-13,4.0,3.46,0.54
8851,55,7,41,2025-06-16,4.0,3.46,0.54
8852,55,7,41,2025-06-17,4.0,3.46,0.54
8853,55,7,41,2025-06-18,4.0,3.46,0.54
8854,55,7,41,2025-06-19,4.0,3.46,0.54
8855,55,7,41,2025-06-20,4.0,3.46,0.54
8856,55,7,41,2025-06-23,4.0,3.46,0.54
8857,55,7,41,2025-06-24,4.0,3.46,0.54
8858,55,7,41,2025-06-25,4.0,3.46,0.54
8859,55,7,41,2025-06-26,4.0,3.46,0.54
8860,55,7,41,2025-06-27,4.0,3.46,0.54
8861,55,7,41,2025-06-30,4.0,3.46,0.54
8862,55,7,41,2025-07-01,4.0,3.46,0.54
8863,55,7,41,2025-07-02,4.0,3.46,0.54
8864,55,7,41,2025-07-03,4.0,3.46,0.54
8865,55,7,41,2025-07-04,4.0,3.46,0.54
8866,55,7,41,2025-07-07,4.0,3.46,0.54
8867,55,7,41,2025-07-08,4.0,3.46,0.54
8868,55,7,41,2025-07-09,4.0,3.46,0.54
8869,55,7,41,2025-07-10,4.0,3.46,0.54
8870,55,7,41,2025-07-11,4.0,3.46,0.54
8871,55,7,41,2025-07-14,4.0,3.46,0.54
8872,55,7,41,2025-07-15,4.0,3.46,0.54
8873,55,7,41,2025-07-16,4.0,3.46,0.54
8874,55,7,41,2025-07-17,4.0,3.46,0.54
8875,55,7,41,2025-07-18,4.0,3.46,0.54
8876,55,7,41,2025-07-21,4.0,3.46,0.54
8877,55,7,41,2025-07-22,4.0,3.46,0.54
8878,55,7,41,2025-07-23,4.0,3.46,0.54
8879,55,7,41,2025-07-24,4.0,3.46,0.54
8880,55,7,41,2025-07-25,4.0,3.46,0.54
8881,55,7,41,2025-07-28,4.0,3.46,0.54
8882,55,7,41,2025-07-29,4.0,3.46,0.54
8883,55,7,41,2025-07-30,4.0,3.46,0.54
8884,55,7,41,2025-07-31,4.0,3.46,0.54
8885,55,7,41,2025-08-01,4.0,3.46,0.54
8886,55,7,41,2025-08-04,4.0,3.46,0.54
8887,55,7,41,2025-08-05,4.0,3.46,0.54
8888,55,7,41,2025-08-06,4.0,3.46,0.54
8889,55,7,41,2025-08-07,4.0,3.46,0.54
8890,55,7,41,2025-08-08,4.0,3.46,0.54
8891,55,7,41,2025-08-11,4.0,3.46,0.54
8892,55,7,41,2025-08-12,4.0,3.46,0.54
8893,55,7,41,2025-08-13,4.0,3.46,0.54
8894,55,7,41,2025-08-14,4.0,3.46,0.54
8895,55,7,41,2025-08-15,4.0,3.46,0.54
8896,55,7,41,2025-08-18,4.0,3.46,0.54
8897,55,7,41,2025-08-19,4.0,3.46,0.54
8898,55,7,41,2025-08-20,4.0,3.46,0.54
8899,55,7,41,2025-08-21,4.0,3.46,0.54
8900,55,7,41,2025-08-22,4.0,3.46,0.54
8901,55,7,41,2025-08-25,4.0,3.46,0.54
8902,55,7,41,2025-08-26,4.0,3.46,0.54
8903,55,7,41,2025-08-27,4.0,3.46,0.54
8904,55,7,41,2025-08-28,4.0,3.46,0.54
8905,55,7,41,2025-08-29,4.0,3.46,0.54
8906,55,7,41,2025-09-01,4.0,3.46,0.54
8907,55,7,41,2025-09-02,4.0,3.46,0.54
8908,55,7,41,2025-09-03,4.0,3.46,0.54
8909,55,7,41,2025-09-04,4.0,3.46,0.54
8910,55,7,41,2025-09-05,4.0,3.46,0.54
8911,55,7,41,2025-09-08,4.0,3.46,0.54
8912,55,7,41,2025-09-09,4.0,3.46,0.54
8913,55,7,41,2025-09-10,4.0,3.46,0.54
8914,55,7,41,2025-09-11,4.0,3.46,0.54
8915,55,7,41,2025-09-12,4.0,3.46,0.54
8916,55,7,41,2025-09-15,4.0,3.46,0.54
8917,55,7,41,2025-09-16,4.0,3.46,0.54
8918,55,7,41,2025-09-17,4.0,3.46,0.54
8919,55,7,41,2025-09-18,4.0,3.46,0.54
8920,55,7,41,2025-09-19,4.0,3.46,0.54
8921,55,7,41,2025-09-22,4.0,3.46,0.54
8922,55,7,41,2025-09-23,4.0,3.46,0.54
8923,55,7,41,2025-09-24,4.0,3.46,0.54
8924,55,7,41,2025-09-25,4.0,3.46,0.54
8925,55,7,41,2025-09-26,4.0,3.46,0.54
8926,55,7,41,2025-09-29,4.0,3.46,0.54
8927,55,7,41,2025-09-30,4.0,3.46,0.54
8928,55,7,41,2025-10-01,4.0,3.46,0.54
8929,55,7,41,2025-10-02,4.0,3.46,0.54
8930,55,7,41,2025-10-03,4.0,3.46,0.54
